Price,Close,High,Low,Open,Volume,SMA_25,SMA_50,EMA_25,EMA_50
2016-05-24,99.62999725341797,99.69999694824219,96.97000122070312,97.18000030517578,3014800,95.61080047607422,94.44480026245117,95.66227522919728,93.97610632255841
2016-05-25,99.61000061035156,99.98999786376953,98.80000305175781,99.91000366210938,1954500,95.7420004272461,94.7004002380371,95.965946412363,94.19704335345226
2016-05-26,99.37000274658203,100.33000183105469,99.06999969482422,99.80999755859375,1970900,95.86200042724609,94.92440032958984,96.22779689961061,94.39990450612402
2016-05-27,100.13999938964844,100.13999938964844,98.9000015258789,99.5199966430664,1603600,96.07600036621093,95.12800033569336,96.52873555269045,94.62500626626223
2016-05-31,99.47000122070312,100.55999755859375,99.3499984741211,100.13999938964844,3480500,96.22280029296876,95.24900039672852,96.7549867579222,94.81500606839717
2016-06-01,100.04000091552734,100.4000015258789,98.93000030517578,99.23999786376953,1662600,96.37840026855469,95.39980041503907,97.00768015466106,95.01990782710816
2016-06-02,100.16999816894531,100.16999816894531,99.16999816894531,99.9800033569336,1761700,96.55960021972656,95.5520004272461,97.25093538652908,95.22187215423904
2016-06-03,98.69999694824219,99.5199966430664,97.88999938964844,99.5199966430664,2417000,96.76200012207032,95.68280029296875,97.36240166050702,95.35826920498425
2016-06-06,99.12000274658203,99.48999786376953,98.47000122070312,99.16000366210938,1395800,96.95800018310547,95.81480041503906,97.49760174405127,95.50578816739986
2016-06-07,98.5199966430664,99.66999816894531,98.47000122070312,99.51000213623047,2143900,97.10279998779296,95.93720031738282,97.57624750551398,95.62399242134757
2016-06-08,98.68000030517578,98.91000366210938,97.98999786376953,98.44999694824219,2078700,97.30359985351562,96.04640029907226,97.66115156702644,95.7438358677722
2016-06-09,98.06999969482422,98.69999694824219,97.8499984741211,98.36000061035156,1609400,97.50879974365235,96.13220031738281,97.69260142301088,95.835057978637
2016-06-10,97.08999633789062,97.87000274658203,96.75,96.88999938964844,1863800,97.65239959716797,96.19800018310546,97.64624718569395,95.88427124762734
2016-06-13,96.95999908447266,98.08999633789062,96.69999694824219,96.87000274658203,2291500,97.75879943847656,96.23400009155273,97.5934588702154,95.92645665299382
2016-06-14,96.9800033569336,97.26000213623047,96.31999969482422,96.52999877929688,1889800,97.85359954833984,96.2836001586914,97.54626998457834,95.96777221001106
2016-06-15,97.0199966430664,97.83000183105469,96.9000015258789,97.01000213623047,2270400,97.87359954833984,96.34060012817383,97.50578741984665,96.00903591326815
2016-06-16,97.19000244140625,97.30000305175781,95.54000091552734,96.5,1952000,97.91719970703124,96.37640014648437,97.48149626765894,96.05534832613633
2016-06-17,95.58000183105469,97.38999938964844,95.36000061035156,97.25,4541500,97.90199981689453,96.41240020751952,97.33522746484323,96.03670728711353
2016-06-20,97.98999786376953,98.75,96.7699966430664,97.0999984741211,4310600,97.98279968261718,96.49080017089844,97.38559441860679,96.11330691757064
2016-06-21,99.72000122070312,99.91999816894531,98.12999725341797,98.63999938964844,6505100,98.08239959716796,96.62620025634766,97.5651641726142,96.25474590985034
2016-06-22,94.01000213623047,96.5,93.86000061035156,95.52999877929688,10280500,98.00559967041016,96.63800033569336,97.29169016981545,96.1667167422574
2016-06-23,96.20999908447266,96.27999877929688,94.30999755859375,94.7300033569336,3803200,97.98599975585938,96.67160034179688,97.20848316325063,96.16841408901095
2016-06-24,92.19999694824219,94.3499984741211,92.04000091552734,92.38999938964844,4329100,97.83879974365234,96.6268002319336,96.82321499286537,96.01278988741218
2016-06-27,90.8499984741211,92.02999877929688,90.3499984741211,91.36000061035156,3925700,97.59759979248047,96.54060012817382,96.36373679911583,95.81032747904783
2016-06-28,92.45999908447266,92.6500015258789,91.36000061035156,91.37000274658203,3319200,97.43119964599609,96.45880004882812,96.06344928260482,95.6789420518096
2016-06-29,94.38999938964844,94.62000274658203,92.68000030517578,92.91000366210938,2965500,97.22159973144531,96.41620010375976,95.93472236776202,95.62839528074446
2016-06-30,95.79000091552734,95.87999725341797,94.12999725341797,94.4800033569336,3544700,97.06879974365235,96.40540008544922,95.92358994835936,95.6347327566183
2016-07-01,95.31999969482422,97.13999938964844,95.0,95.04000091552734,3001900,96.90679962158202,96.38440002441406,95.87715992885666,95.62239028360678
2016-07-05,94.7300033569336,95.61000061035156,94.1500015258789,94.55000305175781,2314600,96.69039978027344,96.3832000732422,95.78891711563182,95.58739471785489
2016-07-06,95.18000030517578,95.4800033569336,94.05999755859375,94.52999877929688,1490300,96.51879974365234,96.37080001831055,95.74207736098136,95.57141846637728
2016-07-07,95.13999938964844,95.51000213623047,94.54000091552734,95.01000213623047,1576200,96.32279968261719,96.35059997558594,95.69576367087882,95.55450007121145
2016-07-08,96.79000091552734,96.86000061035156,95.33999633789062,95.93000030517578,2023900,96.18759979248047,96.37360000610352,95.77993576662102,95.60295108471404
2016-07-11,97.13999938964844,97.55000305175781,96.80999755859375,96.9800033569336,1732000,96.12519989013671,96.44360000610351,95.88455604531545,95.66322748882911
2016-07-12,97.54000091552734,97.79000091552734,96.69999694824219,97.25,2051400,96.06199981689453,96.51,96.01189795840868,95.73682644673885
2016-07-13,97.33999633789062,98.37999725341797,97.33999633789062,97.97000122070312,2125700,96.0147998046875,96.55879989624023,96.114059372215,95.799695854235
2016-07-14,97.69999694824219,98.13999938964844,97.45999908447266,98.0,1402200,95.97559967041016,96.63959976196288,96.23605457037094,95.8742174657647
2016-07-15,97.83000183105469,98.4000015258789,97.5,98.38999938964844,1530100,95.96599975585937,96.73739974975587,96.35866589811585,95.95091489185451
2016-07-18,97.79000091552734,98.52999877929688,97.58000183105469,97.73999786376953,1544200,95.99399993896485,96.8231997680664,96.4687685917629,96.02303591239071
2016-07-19,97.79000091552734,98.16999816894531,97.0,97.11000061035156,1797000,96.02720001220703,96.8929997253418,96.5704018474371,96.09232865761176
2016-07-20,98.4000015258789,98.88999938964844,97.8499984741211,98.16000366210938,1553800,96.08399993896484,96.96879974365234,96.71114028424032,96.18282563283792
2016-07-21,96.33999633789062,98.43000030517578,96.08000183105469,98.12000274658203,2579500,96.05679992675782,96.96519973754883,96.68259074990573,96.1889891898988
2016-07-22,98.05999755859375,98.23999786376953,96.08999633789062,96.70999908447266,2101500,96.09159973144531,97.00439971923828,96.78854511980481,96.26236206710254
2016-07-25,97.31999969482422,97.75,96.87999725341797,97.75,1815100,96.16119964599609,97.03159973144531,96.82942624096016,96.3038380525034
2016-07-26,97.91000366210938,98.41999816894531,97.0,97.80999755859375,2196500,96.15799987792968,97.07039978027343,96.91254758104857,96.36682493915461
2016-07-27,97.93000030517578,98.41000366210938,97.38999938964844,97.58999633789062,2312900,96.08639984130859,97.08439971923828,96.99081317521221,96.42812593390055
2016-07-28,98.44000244140625,98.61000061035156,97.56999969482422,97.91999816894531,1666000,96.26359985351563,97.13459976196289,97.10228927261176,96.50702305184195
2016-07-29,97.86000061035156,98.55000305175781,97.2300033569336,98.4000015258789,1786600,96.32959991455078,97.15779983520508,97.1605747601302,96.56008099531292
2016-08-01,97.72000122070312,98.16000366210938,97.22000122070312,97.75,1474600,96.55040008544921,97.19459991455078,97.20360756478966,96.60556806297528
2016-08-02,96.05000305175781,97.62999725341797,95.41999816894531,97.37999725341797,2352700,96.75840026855468,97.17800003051758,97.11486875609492,96.5837811997903
2016-08-03,96.66999816894531,96.68000030517578,95.6500015258789,96.05999755859375,2070700,96.9268002319336,97.17899993896485,97.0806479416988,96.58716225740422
2016-08-04,97.08999633789062,97.27999877929688,96.19000244140625,96.5,1282600,97.03480010986328,97.1281999206543,97.08136704909818,96.6068812409527
2016-08-05,99.04000091552734,99.08000183105469,97.1500015258789,97.36000061035156,1932100,97.16480010986328,97.1167999267578,97.23203119266965,96.70229769877916
2016-08-08,98.48999786376953,98.94999694824219,98.30000305175781,98.86000061035156,1107200,97.29160003662109,97.09919982910156,97.32879785967735,96.77240358760231
2016-08-09,98.87000274658203,99.22000122070312,98.47000122070312,98.70999908447266,1001700,97.45720001220702,97.07379989624023,97.44735208174694,96.85466237815054
2016-08-10,100.62000274658203,100.98999786376953,99.08999633789062,99.12999725341797,2670200,97.67480010986328,97.09679992675781,97.69140213288811,97.0023227847557
2016-08-11,101.66999816894531,101.93000030517578,100.58999633789062,100.8499984741211,2259000,97.93600006103516,97.12939987182617,97.9974479818156,97.18536887825333
2016-08-12,101.04000091552734,101.19999694824219,100.05999755859375,100.9800033569336,1713300,98.10600006103516,97.14679992675781,98.23149051517805,97.33653091893075
2016-08-15,100.93000030517578,101.62999725341797,100.87999725341797,101.37999725341797,1697600,98.25760009765625,97.19139999389648,98.43906819133173,97.4774512870188
2016-08-16,100.5999984741211,100.97000122070312,99.91000366210938,100.5199966430664,1649300,98.38,97.22099990844727,98.60529359770015,97.59990411788556
2016-08-17,99.69999694824219,100.80999755859375,99.44999694824219,100.6500015258789,2123900,98.47440002441407,97.24459991455078,98.68950154774186,97.68226069946817
2016-08-18,100.66999816894531,100.93000030517578,99.5999984741211,99.5999984741211,2027000,98.59320007324219,97.28439987182617,98.84184744168059,97.79942687474178
2016-08-19,100.31999969482422,100.61000061035156,99.72000122070312,100.30999755859375,1587900,98.69279998779297,97.32939987182617,98.95555146115318,97.89827286768619
2016-08-22,100.23999786376953,100.68000030517578,99.91999816894531,100.31999969482422,1000800,98.79079986572266,97.39239990234375,99.05435503058521,97.99010522047377
2016-08-23,101.13999938964844,101.27999877929688,100.23999786376953,100.45999908447266,1008500,98.9247998046875,97.47599990844726,99.21478921205163,98.11363048201002
2016-08-24,101.13999938964844,101.5199966430664,100.69000244140625,101.0,1425200,99.03439971923828,97.55919982910156,99.36288230263601,98.2323116156429
2016-08-25,101.69000244140625,101.79000091552734,100.91000366210938,101.1500015258789,1174100,99.2483999633789,97.65259994506836,99.54189154407987,98.36790733430028
2016-08-26,102.05999755859375,102.75,101.08000183105469,101.68000030517578,1834600,99.40839996337891,97.74999984741211,99.73559200673479,98.51269518623337
2016-08-29,102.30000305175781,102.68000030517578,101.4000015258789,101.8499984741211,1161600,99.60760009765625,97.88439987182618,99.93285439481349,98.66121706331276
2016-08-30,102.0,102.38999938964844,101.51000213623047,102.08999633789062,1325100,99.77119995117188,97.96459991455077,100.09186559521245,98.79214972749658
2016-08-31,102.30999755859375,102.5999984741211,101.51000213623047,101.66000366210938,1773000,99.94639984130859,98.0163998413086,100.26249113085719,98.93010454440235
2016-09-01,102.9000015258789,102.97000122070312,101.80999755859375,102.2300033569336,2006600,100.1247998046875,98.19419982910156,100.46537654585886,99.08578677897006
2016-09-02,103.56999969482422,104.16000366210938,102.94999694824219,103.48999786376953,1719300,100.3531997680664,98.3413998413086,100.7041937111639,99.26163826586631
2016-09-06,103.5,103.73999786376953,103.08999633789062,103.33000183105469,1585100,100.58439971923828,98.56739990234375,100.91925573338207,99.42784852994998
2016-09-07,103.0,103.51000213623047,102.58000183105469,103.47000122070312,1386500,100.86239959716796,98.81039993286133,101.07931298466038,99.5679329013245
2016-09-08,101.87999725341797,102.97000122070312,101.62000274658203,102.7699966430664,2110600,101.07079956054687,98.99879989624023,101.14090408225712,99.65860209160267
2016-09-09,99.37999725341797,101.27999877929688,99.37999725341797,100.97000122070312,3379300,101.16239959716796,99.09859985351562,101.00544971080797,99.64767641167386
2016-09-12,100.31999969482422,100.5,99.0,99.18000030517578,2882600,101.21359954833984,99.18919982910157,100.95272278650152,99.67404203062092
2016-09-13,98.7699966430664,99.91999816894531,97.87000274658203,99.91999816894531,3797600,101.22479949951172,99.2581997680664,100.78482077546806,99.63858927032467
2016-09-14,98.79000091552734,99.55000305175781,98.48999786376953,98.94999694824219,2025300,101.22159942626953,99.33939971923829,100.63137309393416,99.60531129562673
2016-09-15,99.62000274658203,100.04000091552734,98.48999786376953,98.83999633789062,3095000,101.18159942626953,99.4281997680664,100.55357537490707,99.60588743095832
2016-09-16,98.93000030517578,99.66999816894531,98.31999969482422,99.26000213623047,3700600,101.07199951171874,99.50399978637695,100.42868498492776,99.57938205347666
2016-09-19,99.68000030517578,100.20999908447266,99.0199966430664,99.20999908447266,3307500,101.0175994873047,99.56179977416993,100.37109385571608,99.58332786726879
2016-09-20,100.62000274658203,100.91000366210938,99.72000122070312,100.16000366210938,4104900,101.00519958496093,99.63139984130859,100.39024069347501,99.62398178410461
2016-09-21,107.77999877929688,108.22000122070312,105.80000305175781,106.54000091552734,8764500,101.29239959716797,99.83619979858399,100.95868362315362,99.94382558783765
2016-09-22,107.91999816894531,108.5,107.01000213623047,107.45999908447266,3960300,101.6211996459961,100.04779983520508,101.49416935744529,100.25661666944971
2016-09-23,107.47000122070312,108.0,106.79000091552734,107.20999908447266,3087200,101.89319976806641,100.24319992065429,101.95384873154205,100.53949449498907
2016-09-26,107.26000213623047,107.56999969482422,106.52999877929688,106.91000366210938,2342700,102.17079986572266,100.43179992675782,102.36201437805656,100.80304381425344
2016-09-27,109.69999694824219,109.76000213623047,106.73999786376953,106.98999786376953,3531400,102.54919982910157,100.66999984741211,102.92647457576315,101.15194393715497
2016-09-28,109.48999786376953,109.69000244140625,108.81999969482422,109.4800033569336,2739800,102.8831997680664,100.90399978637696,103.43136098253288,101.47892644408104
2016-09-29,107.80000305175781,109.56999969482422,107.55000305175781,109.5,2436900,103.14959991455078,101.09199981689453,103.76741037247326,101.72681180124484
2016-09-30,108.54000091552734,108.83999633789062,107.44000244140625,108.1500015258789,3717600,103.42359985351563,101.33599990844726,104.13453272193897,101.99399568807945
2016-10-03,108.44999694824219,108.95999908447266,108.16000366210938,108.41000366210938,1553800,103.67919982910156,101.54379989624023,104.46649150857769,102.24717220808584
2016-10-04,108.38999938964844,108.94000244140625,107.8499984741211,108.5199966430664,1394000,103.92279968261718,101.76519989013671,104.7682998071216,102.48806739167654
2016-10-05,108.80000305175781,109.33000183105469,108.31999969482422,108.56999969482422,1855000,104.1947998046875,101.98299987792969,105.07843082593976,102.73559428030718
2016-10-06,108.55999755859375,109.2699966430664,108.13999938964844,108.72000122070312,1590800,104.4447998046875,102.19559982299805,105.34624365152854,102.9640022520047
2016-10-07,108.63999938964844,109.06999969482422,107.5999984741211,109.06999969482422,1412700,104.67439971923828,102.39959976196289,105.59960947753777,103.18659037504956
2016-10-10,109.23999786376953,110.12999725341797,109.1500015258789,109.1500015258789,1581600,104.90119964599609,102.62719970703125,105.87963935340176,103.42397890401898
2016-10-11,107.37000274658203,109.19999694824219,107.04000091552734,109.0,1970900,105.05599975585938,102.82019973754883,105.99428269133871,103.57872493706068
2016-10-12,108.05000305175781,108.41999816894531,106.81999969482422,108.41999816894531,1463800,105.25799987792969,103.06019973754883,106.15241502675558,103.75406917685274
2016-10-13,108.01000213623047,108.12999725341797,106.52999877929688,107.12999725341797,1588500,105.50320007324218,103.28699981689454,106.29530634286904,103.92096850859303
2016-10-14,107.83999633789062,109.0999984741211,107.81999969482422,108.19000244140625,1968000,105.84160003662109,103.50199981689452,106.4141286501784,104.07465587444784
2016-10-17,107.48999786376953,108.27999877929688,107.38999938964844,108.0,1136500,106.12839996337891,103.67099975585937,106.49688782045465,104.20859085442125
2016-10-18,108.41999816894531,108.81999969482422,108.01000213623047,108.44000244140625,1319000,106.51440002441406,103.86959976196289,106.64481938572317,104.37374408244179
2016-10-19,108.38999938964844,108.88999938964844,108.1500015258789,108.80999755859375,1281500,106.8983999633789,104.05999969482421,106.77906400140974,104.53124429056754
2016-10-20,109.02999877929688,109.37999725341797,107.55000305175781,108.41000366210938,1820800,107.2747998046875,104.22819961547852,106.95221283047799,104.7076660352236
2016-10-21,109.02999877929688,109.16999816894531,107.62999725341797,108.51000213623047,1838300,107.67879974365235,104.37539962768555,107.11204251884868,104.87716928008922
2016-10-24,110.80999755859375,111.08999633789062,109.3499984741211,109.62999725341797,2014900,108.12399963378907,104.57079956054687,107.39650059882908,105.1098292125796
2016-10-25,109.02999877929688,110.7699966430664,108.94999694824219,110.76000213623047,1712900,108.46039947509766,104.7327995300293,107.52215430501892,105.26356135245086
2016-10-26,107.97000122070312,108.81999969482422,107.58999633789062,108.73999786376953,1623700,108.46799957275391,104.88019958496093,107.55660406776386,105.36969624924508
2016-10-27,107.06999969482422,108.66000366210938,106.69000244140625,108.47000122070312,2393900,108.43399963378906,105.02759963989257,107.51917296215312,105.43637481573838
2016-10-28,107.5999984741211,108.31999969482422,107.05000305175781,107.08000183105469,1931100,108.43919952392578,105.16619964599609,107.52539030922759,105.52122280234163
2016-10-31,107.51000213623047,108.29000091552734,107.04000091552734,108.0199966430664,1678400,108.44919952392578,105.30999969482421,107.52420660361244,105.59921414876864
2016-11-01,106.87000274658203,107.97000122070312,106.04000091552734,107.79000091552734,1951400,108.33599975585938,105.44259979248046,107.47388322999473,105.64904899574171
2016-11-02,105.88999938964844,106.94999694824219,105.56999969482422,106.8499984741211,2140300,108.19199981689454,105.53759979248046,107.35204601150656,105.65849803079688
2016-11-03,107.16999816894531,108.16000366210938,106.4800033569336,106.54000091552734,3667000,108.16679962158203,105.65819976806641,107.33804233130954,105.71777254601838
2016-11-04,106.19999694824219,107.08999633789062,105.5999984741211,105.8499984741211,2587500,108.07319946289063,105.74839965820313,107.25050037876589,105.7366833068899
2016-11-07,108.66000366210938,108.97000122070312,107.37000274658203,107.66000366210938,2729900,108.08159973144531,105.88039978027344,107.35892370825385,105.85132332082007
2016-11-08,108.38999938964844,109.16000366210938,107.93000030517578,108.68000030517578,2453700,108.08159973144531,106.00219970703125,107.43823722220729,105.95087924508785
2016-11-09,107.86000061035156,108.05000305175781,104.5199966430664,105.55000305175781,3650200,108.04399963378906,106.11939971923829,107.47068055975686,106.025746749608
2016-11-10,104.08000183105469,108.26000213623047,101.66000366210938,108.08000183105469,7301700,107.8647998046875,106.1547998046875,107.20985911908747,105.9494430273118
2016-11-11,103.68000030517578,104.47000122070312,102.62000274658203,103.62000274658203,3833200,107.66639984130859,106.17039978027344,106.93833151801735,105.86044527350255
2016-11-14,102.41999816894531,104.48999786376953,101.7699966430664,104.12000274658203,3040500,107.39359985351562,106.14739974975586,106.59076741424258,105.72552577920618
2016-11-15,103.66000366210938,104.76000213623047,102.55000305175781,103.13999938964844,2561000,107.24519989013672,106.15059982299805,106.36532404869388,105.64452491186906
2016-11-16,104.08000183105469,104.4000015258789,102.95999908447266,103.61000061035156,2459600,107.08639984130859,106.17219985961914,106.18953003195242,105.58317106556261
2016-11-17,105.80999755859375,105.93000030517578,103.4800033569336,103.7699966430664,2606600,106.99839965820313,106.25079986572266,106.16033522630944,105.59206622215207
2016-11-18,105.0199966430664,106.80000305175781,104.72000122070312,106.19000244140625,2358200,106.88559967041016,106.36359985351562,106.07261687375228,105.56963212101147
2016-11-21,105.6500015258789,106.13999938964844,105.13999938964844,105.55999755859375,1806000,106.81199981689453,106.47019989013671,106.04010800083896,105.57278386237881
2016-11-22,105.20999908447266,106.36000061035156,105.04000091552734,105.8499984741211,1703100,106.68359985351563,106.59899993896484,105.9762534688108,105.55855700834329
2016-11-23,104.20999908447266,105.55999755859375,103.9800033569336,105.41000366210938,2144600,106.5163998413086,106.70739990234375,105.84038774693865,105.50567238387777
2016-11-25,105.0199966430664,105.02999877929688,103.9000015258789,104.16999816894531,937700,106.35599975585937,106.81539978027344,105.77728073894849,105.48662627639497
2016-11-28,104.5,105.1500015258789,104.08999633789062,104.80999755859375,1552600,106.1747998046875,106.92679977416992,105.67902837441399,105.44793504986968
2016-11-29,104.94999694824219,105.9800033569336,104.26000213623047,104.2699966430664,2353100,105.94039978027344,107.03219970703125,105.62294903393924,105.42840806549214
2016-11-30,102.80999755859375,105.45999908447266,102.80000305175781,104.98999786376953,3399900,105.69159973144531,107.07599960327148,105.40656815122036,105.32572530051573
2016-12-01,99.51000213623047,102.91999816894531,98.87000274658203,102.81999969482422,5121200,105.3531997680664,106.91059967041015,104.9529861500673,105.09765772544573
2016-12-02,99.7300033569336,100.1500015258789,98.0,99.5199966430664,3514400,105.05959991455079,106.74679977416992,104.55121824290319,104.88716147570015
2016-12-05,101.94999694824219,102.5199966430664,100.16000366210938,100.45999908447266,2319400,104.83359985351562,106.6363996887207,104.35112429716004,104.77197855305474
2016-12-06,101.55000305175781,101.98999786376953,100.70999908447266,101.98999786376953,2679900,104.59519989013671,106.52219970703125,104.1356534321291,104.64562657261172
2016-12-07,103.36000061035156,103.51000213623047,100.88999938964844,100.88999938964844,2728900,104.4547998046875,106.39539978027344,104.07598783045391,104.59520986820935
2016-12-08,103.5,104.06999969482422,102.54000091552734,103.36000061035156,1851900,104.35919982910156,106.27559982299805,104.03168107426517,104.55226046161292
2016-12-09,104.30999755859375,104.5,103.41999816894531,104.0,2620600,104.2447998046875,106.20579971313477,104.05309003459814,104.54275995561217
2016-12-12,105.16000366210938,105.23999786376953,103.5199966430664,104.62000274658203,2711400,104.20320007324219,106.1381997680664,104.13823723671439,104.56696559116108
2016-12-13,106.1500015258789,107.5999984741211,105.62000274658203,105.73999786376953,3396600,104.10279998779296,106.09219985961914,104.29298833588089,104.62904543173826
2016-12-14,105.80999755859375,106.79000091552734,105.44000244140625,106.30000305175781,3213700,103.99959991455079,106.04059982299805,104.40968135301264,104.67535727985025
2016-12-15,105.0999984741211,106.4800033569336,104.5999984741211,106.33000183105469,5678900,103.88919982910156,105.96659973144531,104.46278267002099,104.692009875704
2016-12-16,103.55000305175781,107.80000305175781,101.91000366210938,107.80000305175781,8949400,103.86799987792969,105.86639984130859,104.39256885323152,104.64722529437277
2016-12-19,105.29000091552734,106.08000183105469,103.41000366210938,103.56999969482422,3567100,103.93239990234375,105.79939987182617,104.46160208879274,104.67243218147688
2016-12-20,105.7699966430664,105.87999725341797,104.76000213623047,105.5,2194100,104.0663998413086,105.7299998474121,104.56224782373688,104.71547392506864
2016-12-21,105.51000213623047,106.05999755859375,104.4800033569336,105.73999786376953,2524600,104.14039978027344,105.69279983520508,104.63515200162101,104.74663189413381
2016-12-22,104.72000122070312,105.1500015258789,103.94999694824219,105.12000274658203,1717300,104.16599975585937,105.62619979858398,104.64167886462732,104.74558755399929
2016-12-23,105.0199966430664,105.41999816894531,104.61000061035156,104.61000061035156,1047500,104.13439971923827,105.56639968872071,104.67078023219958,104.75634869474702
2016-12-27,104.9800033569336,105.9000015258789,104.86000061035156,105.0,1047900,104.13279998779296,105.50919982910156,104.6945666264099,104.76511946581316
2016-12-28,103.7699966430664,105.16000366210938,103.5,104.83000183105469,1742900,104.05759979248047,105.4347998046875,104.6234458584604,104.72609504139172
2016-12-29,103.68000030517578,104.38999938964844,103.41000366210938,103.62999725341797,1095000,103.99639984130859,105.33999984741212,104.55087312359237,104.68507171840287
2016-12-30,102.94999694824219,104.22000122070312,102.47000122070312,104.06999969482422,2095800,103.94599975585938,105.23119979858399,104.42772880241158,104.61702957055343
2017-01-03,103.4800033569336,104.02999877929688,102.80999755859375,103.43000030517578,2277400,103.88440002441406,105.12019989013672,104.35482684506712,104.57244030727422
2017-01-04,104.13999938964844,104.37000274658203,103.5,103.73999786376953,1712600,103.87,105.02239990234375,104.33830165618876,104.55548183991634
2017-01-05,105.91000366210938,106.0199966430664,103.7699966430664,104.12999725341797,2504000,103.90840026855469,104.92440002441407,104.45920181049036,104.60860034274744
2017-01-06,108.30000305175781,108.43000030517578,105.25,105.9800033569336,2625600,104.12800048828124,104.90980010986328,104.75464805981863,104.75336123329686
2017-01-09,108.56999969482422,108.79000091552734,107.55999755859375,107.95999908447266,2925000,104.490400390625,104.9218000793457,105.04813664712677,104.90303332982734
2017-01-10,108.26000213623047,108.79000091552734,107.61000061035156,108.56999969482422,3081000,104.83160034179687,104.94560012817382,105.29520322321167,105.03467916537257
2017-01-11,108.98999786376953,109.05000305175781,108.0,108.2300033569336,1784000,105.11320037841797,104.9734001159668,105.57941819556228,105.1897897025646
2017-01-12,108.58999633789062,108.73999786376953,107.16000366210938,107.98999786376953,1617900,105.39480010986328,104.995,105.81100112958755,105.32313113924405
2017-01-13,108.52999877929688,108.9000015258789,107.9800033569336,108.83999633789062,1593500,105.6016000366211,105.0281999206543,106.0201547949498,105.44889065454025
2017-01-17,108.0,108.05000305175781,107.05999755859375,107.79000091552734,1697800,105.7816000366211,105.07039993286133,106.17245057995368,105.54893415828377
2017-01-18,108.79000091552734,109.16999816894531,107.52999877929688,108.5,2536900,105.96080017089844,105.10279998779296,106.37380060576704,105.67603481543057
2017-01-19,109.79000091552734,109.9800033569336,108.04000091552734,108.62999725341797,3090500,106.14600006103515,105.17460006713867,106.63658524497939,105.83736681935594
2017-01-20,110.70999908447266,110.80999755859375,109.56999969482422,110.0199966430664,3179200,106.3283999633789,105.21559997558593,106.94992477109426,106.02845043759581
2017-01-23,110.97000122070312,111.91999816894531,110.30000305175781,110.70999908447266,2574200,106.53480010986328,105.26720001220703,107.25916142106418,106.2222367428157
2017-01-24,113.72000122070312,114.16999816894531,111.33999633789062,111.45999908447266,3654400,106.87960021972657,105.38440002441406,107.75614909795948,106.51626672234069
2017-01-25,114.25,114.56999969482422,113.29000091552734,113.7699966430664,3919300,107.30760009765625,105.58779998779296,108.25567609042413,106.81955038028812
2017-01-26,112.87999725341797,114.44000244140625,112.7300033569336,113.79000091552734,2745200,107.61119995117187,105.77179992675781,108.61139310296213,107.05721496354812
2017-01-27,113.98999786376953,114.01000213623047,112.75,113.06999969482422,1696800,107.94,106.0031999206543,109.02513193071655,107.32908880277249
2017-01-30,113.81999969482422,113.87000274658203,112.26000213623047,113.22000122070312,2176500,108.27239990234375,106.2063998413086,109.393967912571,107.58363432795099
2017-01-31,113.37999725341797,113.75,112.69999694824219,113.22000122070312,1716600,108.61879974365235,106.39239974975585,109.70058555417462,107.81094267796931
2017-02-01,113.36000061035156,113.63999938964844,112.68000030517578,113.30999755859375,1859100,108.95239990234376,106.54339981079102,109.98207902003439,108.02855279296469
2017-02-02,113.16000366210938,113.58000183105469,112.2699966430664,112.81999969482422,1695400,109.27959991455079,106.70619995117187,110.22653476173247,108.22978616038212
2017-02-03,115.16999816894531,115.44999694824219,113.41999816894531,113.55000305175781,2507500,109.73559997558594,106.89659988403321,110.60680117767191,108.50195133718852
2017-02-06,114.45999908447266,114.83000183105469,113.29000091552734,114.68000030517578,3067500,110.16679992675782,107.08159988403321,110.90320101665658,108.73560026845456
2017-02-07,114.95999908447266,115.19000244140625,114.54000091552734,114.83000183105469,1643500,110.64720001220704,107.2965998840332,111.21526240648859,108.97969433967096
2017-02-08,116.12999725341797,116.37999725341797,114.44999694824219,115.0,2591700,111.1531997680664,107.51879989624024,111.59331893317547,109.26009837550417
2017-02-09,116.44000244140625,116.9000015258789,116.0199966430664,116.26000213623047,1688900,111.64519989013672,107.75759994506836,111.96614074150092,109.54166324083367
2017-02-10,116.8499984741211,116.94000244140625,115.02999877929688,116.51000213623047,2612900,112.08279968261719,107.99559997558593,112.34182210554864,109.82826462253122
2017-02-13,117.6500015258789,117.94000244140625,116.19999694824219,117.02999877929688,1910400,112.45679962158204,108.29240005493165,112.75014359942021,110.13499940305465
2017-02-14,117.58000183105469,117.79000091552734,116.66999816894531,117.6500015258789,1556500,112.81719970703125,108.65380004882813,113.12167115569979,110.42696028258406
2017-02-15,118.7300033569336,119.08999633789062,117.06999969482422,117.33000183105469,1699600,113.23599975585938,109.03380004882813,113.55308132502547,110.7525698149115
2017-02-16,118.93000030517578,119.47000122070312,118.47000122070312,118.83999633789062,1649300,113.63359985351562,109.3734001159668,113.96669047734474,111.07325336354931
2017-02-17,119.66999816894531,119.72000122070312,118.23999786376953,118.79000091552734,2143300,114.07679992675781,109.73580001831054,114.40540645362171,111.41038061081976
2017-02-21,119.62999725341797,120.16999816894531,119.30999755859375,119.7300033569336,2032300,114.52079986572265,110.06119995117187,114.80729805360605,111.73271851837264
